,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Neural_Q_language_Language__training_results,1,0,,,-101.55,,3.848179817199707
1,Neural_Q_language_Language__training_results,1,1,-101.55,,-202.8,,2.574624300003052
2,Neural_Q_language_Language__training_results,1,2,-101.4,,-303.70000000000005,,2.0458288192749023
3,Neural_Q_language_Language__training_results,1,3,-101.23333333333335,,-308.75000000000006,,7.719222545623779
4,Neural_Q_language_Language__training_results,1,4,-77.18750000000001,,-412.80000000000007,,5.967721939086914
5,Neural_Q_language_Language__training_results,1,5,-82.56000000000002,,-417.8500000000001,,7.472420692443848
6,Neural_Q_language_Language__training_results,1,6,-69.64166666666668,,-422.9000000000001,,8.02330470085144
7,Neural_Q_language_Language__training_results,1,7,-60.414285714285725,,-427.9500000000001,,9.636059045791626
8,Neural_Q_language_Language__training_results,1,8,-53.49375,,-433.0000000000001,,9.327218055725098
9,Neural_Q_language_Language__training_results,1,9,-48.111111111111114,,-438.0500000000001,,8.495076179504395
10,Neural_Q_language_Language__training_results,1,10,-43.805,,-443.10000000000014,,8.506152629852295
11,Neural_Q_language_Language__training_results,1,11,-40.28181818181818,,-448.15000000000015,,8.196134090423584
12,Neural_Q_language_Language__training_results,1,12,-37.34583333333334,,-453.20000000000016,,8.084910154342651
13,Neural_Q_language_Language__training_results,1,13,-34.861538461538466,,-458.25000000000017,,8.124824523925781
14,Neural_Q_language_Language__training_results,1,14,-32.73214285714286,,-463.3000000000002,,8.279435873031616
15,Neural_Q_language_Language__training_results,1,15,-30.88666666666667,,-468.3500000000002,,8.297036409378052
16,Neural_Q_language_Language__training_results,1,16,-29.27187499999999,,-473.4000000000002,,8.236867666244507
17,Neural_Q_language_Language__training_results,1,17,-27.847058823529405,,-478.4500000000002,,8.714618682861328
18,Neural_Q_language_Language__training_results,1,18,-26.58055555555555,,-483.5000000000002,,8.83089017868042
19,Neural_Q_language_Language__training_results,1,19,-25.447368421052627,,-488.5500000000002,,8.944525718688965
20,Neural_Q_language_Language__training_results,1,20,-24.427499999999995,,-493.60000000000025,,8.645694255828857
21,Neural_Q_language_Language__training_results,1,21,-23.5047619047619,,-498.65000000000026,,8.513227224349976
22,Neural_Q_language_Language__training_results,1,22,-22.665909090909086,,-503.7000000000003,,8.352594375610352
23,Neural_Q_language_Language__training_results,1,23,-21.9,,-508.7500000000003,,8.59023642539978
24,Neural_Q_language_Language__training_results,1,24,-21.197916666666657,,-513.8000000000003,,8.500357627868652
25,Neural_Q_language_Language__training_results,1,25,-20.55199999999999,,-518.8500000000003,,8.577029466629028
26,Neural_Q_language_Language__training_results,1,26,-19.955769230769217,,-523.9000000000002,,8.98038101196289
27,Neural_Q_language_Language__training_results,1,27,-19.40370370370369,,-528.9500000000002,,9.844759464263916
28,Neural_Q_language_Language__training_results,1,28,-18.891071428571415,,-534.0000000000001,,12.036309242248535
29,Neural_Q_language_Language__training_results,1,29,-18.41379310344826,,-539.0500000000001,,12.403867721557615
30,Neural_Q_language_Language__training_results,1,30,-17.968333333333316,,-544.1,,10.215447902679443
31,Neural_Q_language_Language__training_results,1,31,-17.551612903225788,,-549.15,,10.13707423210144
32,Neural_Q_language_Language__training_results,1,32,-17.16093749999999,,-554.1999999999999,,9.728874444961548
33,Neural_Q_language_Language__training_results,1,33,-16.793939393939382,,-559.2499999999999,,9.180809020996094
34,Neural_Q_language_Language__training_results,1,34,-16.448529411764692,,-564.2999999999998,,8.128809213638306
35,Neural_Q_language_Language__training_results,1,35,-16.12285714285713,,-569.3499999999998,,8.012195825576782
36,Neural_Q_language_Language__training_results,1,36,-15.815277777777762,,-574.3999999999997,,8.669944763183594
37,Neural_Q_language_Language__training_results,1,37,-15.524324324324308,,-579.4499999999997,,10.954035758972168
38,Neural_Q_language_Language__training_results,1,38,-15.2486842105263,,-584.4999999999997,,9.084409952163696
39,Neural_Q_language_Language__training_results,1,39,-14.98717948717947,,-589.5499999999996,,7.465147018432617
40,Neural_Q_language_Language__training_results,1,40,-14.738749999999987,,-594.5999999999996,,6.889747142791748
